"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23AD2022",2015-10-17,2015-10-17 08:43:40,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2022",2015-10-17,2016-04-09 17:37:01,2016-04-09 17:37:01,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2022",2015-10-17,2016-04-30 12:01:25,2016-04-30 12:01:25,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20F3",2015-10-17,2015-10-17 10:00:00,2015-10-17 13:28:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20F3",2015-10-17,2016-02-15 15:54:55,2016-02-15 15:54:55,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20F3",2015-10-17,2016-02-15 15:57:17,2016-02-15 15:57:17,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD210A",2015-10-17,2015-10-17 09:42:00,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2653",2015-10-17,2015-10-17 09:51:17,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD278B",2015-10-17,2015-10-17 10:00:00,2015-10-17 11:14:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD286E",2015-10-17,2015-10-17 10:00:00,2015-10-17 14:21:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A30",2015-10-17,2015-10-17 09:03:22,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A30",2015-10-17,2016-04-07 04:55:36,2016-04-07 18:59:11,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2C62",2015-10-17,2015-10-17 09:26:21,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2D28",2015-10-17,2015-10-17 10:00:00,2015-10-17 14:42:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD37C2",2015-10-17,2015-10-17 10:00:00,2015-10-17 14:40:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD37C2",2015-10-17,2016-02-13 19:40:45,2016-02-13 19:52:29,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD383E",2015-10-17,2015-10-17 10:00:00,2015-10-18 18:21:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4345",2015-10-17,2015-10-17 09:09:01,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-03-22 02:42:07,2016-03-22 02:42:07,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-03-22 02:42:45,2016-03-22 02:45:18,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-02 06:23:14,2016-04-02 06:23:14,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-02 06:25:16,2016-04-04 04:50:48,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-04 04:52:00,2016-04-04 05:43:48,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-04 05:44:03,2016-04-04 22:10:50,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-05 04:33:38,2016-04-09 19:34:10,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-09 19:34:28,2016-04-10 05:13:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-10 05:14:55,2016-04-11 20:59:12,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-11 21:08:57,2016-04-11 22:02:32,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-11 22:03:03,2016-04-11 22:03:16,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-12 07:00:00,2016-04-12 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-12 12:04:41,2016-04-12 12:04:41,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-04-12 12:06:28,2016-04-12 12:06:29,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4345",2015-10-17,2016-05-08 07:00:00,2016-05-08 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4633",2015-10-17,2015-10-17 10:00:00,2015-10-17 14:33:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4649",2015-10-17,2015-10-17 10:00:00,2015-10-17 11:28:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD55EF",2015-10-17,2015-10-17 10:00:00,2015-10-17 15:13:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5B43",2015-10-17,2015-10-17 10:00:00,2015-10-17 11:51:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E28",2015-10-17,2015-10-17 09:58:35,2015-10-17 10:02:51,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E28",2015-10-17,2016-04-07 00:31:33,2016-04-07 00:32:13,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E28",2015-10-17,2016-04-07 23:26:55,2016-04-07 23:28:07,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E28",2015-10-17,2016-04-12 05:33:04,2016-04-12 05:34:16,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5EFE",2015-10-17,2015-10-17 10:00:00,2015-10-17 10:13:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61D6",2015-10-17,2015-10-17 08:46:36,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61D6",2015-10-17,2016-03-20 17:46:12,2016-03-20 17:46:12,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61D6",2015-10-17,2016-03-31 04:04:51,2016-03-31 13:39:24,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61F6",2015-10-17,2015-10-17 09:06:14,2015-10-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-14 12:45:34,2016-02-14 12:45:34,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-14 12:45:42,2016-02-14 12:45:42,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-15 06:24:09,2016-02-15 07:11:09,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-15 07:11:19,2016-02-15 18:41:04,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-15 18:47:09,2016-02-15 19:30:15,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-02-15 19:31:19,2016-02-15 19:32:23,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-03-11 08:00:00,2016-03-11 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61F6",2015-10-17,2016-03-11 19:33:02,2016-03-11 19:33:02,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6319",2015-10-17,2015-10-17 10:00:00,2015-10-17 10:44:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABB558",2015-10-18,2015-10-18 10:00:00,2015-10-18 14:02:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD883",2015-10-18,2015-10-18 10:00:00,2015-10-18 12:39:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD94C",2015-10-18,2015-10-18 08:57:52,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD94C",2015-10-18,2016-03-21 12:56:00,2016-04-13 11:22:00,8,"Potlatch","POTREF","POTREF",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE041",2015-10-18,2015-10-18 10:00:00,2015-10-18 14:35:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE670",2015-10-18,2015-10-18 10:00:00,2015-10-18 12:26:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE670",2015-10-18,2016-04-11 17:56:39,2016-04-11 17:56:39,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEC7E",2015-10-18,2015-10-18 09:38:31,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF95E",2015-10-18,2015-10-18 10:00:00,2015-10-18 13:09:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF95E",2015-10-18,2016-02-14 18:44:20,2016-02-14 18:44:20,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF95E",2015-10-18,2016-02-14 18:45:15,2016-02-14 18:45:15,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF95E",2015-10-18,2016-02-16 12:59:28,2016-02-16 12:59:28,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF95E",2015-10-18,2016-02-16 13:11:02,2016-02-16 17:51:48,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF9F2",2015-10-18,2015-10-18 09:43:57,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE6D",2015-10-18,2015-10-18 08:49:37,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE97",2015-10-18,2015-10-18 10:00:00,2015-10-18 16:26:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0433",2015-10-18,2015-10-18 10:00:00,2015-10-18 10:16:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B28",2015-10-18,2015-10-18 08:52:59,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2015-10-18 10:00:00,2015-10-18 11:10:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-08 06:42:02,2016-03-08 06:42:02,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-08 06:42:17,2016-03-09 02:07:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-09 02:08:20,2016-03-12 20:42:20,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-12 20:43:37,2016-03-13 00:41:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-13 00:43:13,2016-03-21 02:28:16,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-03-21 02:28:34,2016-03-21 02:29:48,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-04-11 07:00:00,2016-04-11 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-04-11 16:10:51,2016-04-11 16:13:17,9,"JosephCreek","JOC","JOCA0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-04-11 16:18:43,2016-04-11 16:18:43,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-04-11 16:21:23,2016-04-11 18:33:52,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0B3A",2015-10-18,2016-04-11 18:34:28,2016-04-11 18:34:28,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1084",2015-10-18,2015-10-18 10:00:00,2015-10-18 13:16:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1084",2015-10-18,2016-04-07 19:35:53,2016-04-07 19:35:53,23,"NFSalmon","NFS","NFSB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1084",2015-10-18,2016-04-07 19:39:03,2016-04-07 19:39:03,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1084",2015-10-18,2016-04-29 23:27:41,2016-04-29 23:27:41,23,"NFSalmon","NFS","NFSB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD11ED",2015-10-18,2015-10-18 09:36:25,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD11ED",2015-10-18,2016-04-11 07:07:05,2016-04-11 07:07:05,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD11ED",2015-10-18,2016-04-18 10:33:57,2016-04-18 10:33:57,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1229",2015-10-18,2015-10-18 09:21:23,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1229",2015-10-18,2016-04-04 09:14:12,2016-04-04 09:15:12,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1229",2015-10-18,2016-04-04 16:11:14,2016-04-04 16:11:19,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD152D",2015-10-18,2015-10-18 10:00:00,2015-10-18 12:58:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1B53",2015-10-18,2015-10-18 10:00:00,2015-10-18 16:24:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1B96",2015-10-18,2015-10-18 09:46:05,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2015-10-18 08:35:02,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 01:10:41,2016-02-15 01:10:44,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 01:11:19,2016-02-15 01:11:19,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 03:15:58,2016-02-15 03:17:22,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 03:17:57,2016-02-15 03:17:57,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 03:19:40,2016-02-15 03:45:33,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 03:48:50,2016-02-15 03:48:50,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 05:21:04,2016-02-15 05:48:27,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 05:49:52,2016-02-15 07:23:38,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 07:24:21,2016-02-15 13:28:29,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 13:29:36,2016-02-15 18:30:23,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 18:30:56,2016-02-15 22:58:58,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1DC1",2015-10-18,2016-02-15 23:05:59,2016-02-15 23:32:12,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1ED5",2015-10-18,2015-10-18 10:00:00,2015-10-18 14:14:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD263A",2015-10-18,2015-10-18 10:00:00,2015-10-18 13:23:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2871",2015-10-18,2015-10-18 10:00:00,2015-10-18 10:51:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A3C",2015-10-18,2015-10-18 10:00:00,2015-10-18 13:27:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2AA9",2015-10-18,2015-10-18 10:00:00,2015-10-19 02:55:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD36E8",2015-10-18,2015-10-18 10:00:00,2015-10-19 07:52:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3859",2015-10-18,2015-10-18 10:00:00,2015-10-18 14:37:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD38D8",2015-10-18,2015-10-18 10:00:00,2015-10-18 10:12:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD38D8",2015-10-18,2016-03-14 12:51:18,2016-03-14 12:51:18,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A85",2015-10-18,2015-10-18 09:23:24,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A85",2015-10-18,2016-02-14 14:42:06,2016-02-14 14:42:06,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A85",2015-10-18,2016-02-14 14:42:17,2016-02-14 21:48:32,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A85",2015-10-18,2016-02-14 21:49:30,2016-02-16 02:39:10,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3A85",2015-10-18,2016-02-16 02:43:54,2016-02-16 02:43:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3A85",2015-10-18,2016-05-11 07:00:00,2016-05-11 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4580",2015-10-18,2015-10-18 08:46:20,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FBC",2015-10-18,2015-10-18 09:48:52,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FBC",2015-10-18,2016-04-06 11:07:09,2016-04-06 11:07:09,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FBC",2015-10-18,2016-04-08 11:48:58,2016-04-08 11:48:58,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5006",2015-10-18,2015-10-18 09:27:30,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54C9",2015-10-18,2015-10-18 09:18:51,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD64CB",2015-10-18,2015-10-18 10:00:00,2015-10-18 13:29:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2015-10-18 10:00:00,2015-10-18 12:49:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-13 22:52:47,2016-02-13 22:52:47,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-13 22:54:09,2016-02-15 00:26:51,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-15 00:27:38,2016-02-15 00:33:38,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-15 00:35:03,2016-02-15 04:21:45,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-15 04:22:12,2016-02-15 04:48:06,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6BBC",2015-10-18,2016-02-15 04:49:10,2016-02-15 04:52:18,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADAA33",2015-10-18,2015-10-18 10:00:00,2015-10-18 12:40:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADD353",2015-10-18,2015-10-18 08:58:46,2015-10-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
