"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077B78CC0",2017-10-18,2018-02-06 07:25:29,2018-02-06 07:25:29,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7B7BF",2017-10-18,2017-10-18 12:24:07,2017-10-18 14:05:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7FF22",2017-10-18,2017-10-18 07:35:40,2017-10-19 07:54:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B804DB",2017-10-18,2017-10-18 07:20:49,2017-10-18 11:43:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80CA6",2017-10-18,2017-10-18 12:45:30,2017-10-26 13:58:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81B87",2017-10-18,2017-10-18 12:12:48,2017-10-18 14:14:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81B87",2017-10-18,2018-03-29 17:01:16,2018-03-29 17:01:16,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8313F",2017-10-18,2017-10-18 07:49:51,2017-10-18 10:04:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8313F",2017-10-18,2018-02-03 08:46:56,2018-02-03 08:46:58,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8313F",2017-10-18,2018-02-03 08:50:13,2018-02-03 09:30:51,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85830",2017-10-18,2017-10-18 07:38:23,2017-10-18 09:41:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86232",2017-10-18,2017-10-18 07:31:12,2017-10-18 10:11:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B869B1",2017-10-18,2017-10-18 13:00:41,2017-10-18 15:06:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88664",2017-10-18,2017-10-18 07:23:01,2017-10-18 10:38:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88664",2017-10-18,2018-04-04 18:49:29,2018-04-04 18:49:58,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88664",2017-10-18,2018-04-07 00:09:35,2018-04-07 00:09:35,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A2D3",2017-10-18,2017-10-18 07:22:00,2017-10-18 10:48:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A2D3",2017-10-18,2018-03-16 00:24:45,2018-03-16 00:24:45,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8AAE8",2017-10-18,2017-10-18 07:30:12,2017-10-20 11:43:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B096",2017-10-18,2017-10-18 07:40:31,2017-10-18 10:14:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8BDCD",2017-10-18,2017-10-18 07:23:57,2017-10-21 08:48:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8BDCD",2017-10-18,2018-02-09 05:18:39,2018-02-09 05:18:39,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8BDCD",2017-10-18,2018-02-09 05:21:40,2018-02-12 07:46:50,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8BDCD",2017-10-18,2018-03-09 18:13:59,2018-03-09 18:13:59,7,"Lapwai","LAP","LAPB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8BDCD",2017-10-18,2018-03-09 18:15:52,2018-03-09 18:15:52,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8C746",2017-10-18,2017-10-18 07:33:17,2017-10-19 14:19:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CD62",2017-10-18,2017-10-18 07:39:57,2017-10-18 10:57:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CD81",2017-10-18,2017-10-18 07:35:14,2017-10-18 11:43:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D0EB",2017-10-18,2017-10-18 12:05:54,2017-10-18 14:52:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E311",2017-10-18,2017-10-18 12:45:55,2018-10-31 12:49:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EDD5",2017-10-18,2017-10-18 12:12:10,2017-10-19 16:08:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00777C6EB9",2017-10-19,2017-10-19 07:58:25,2017-10-20 12:11:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC669",2017-10-19,2017-10-19 12:12:49,2017-10-19 14:32:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE4E5",2017-10-19,2017-10-19 11:53:53,2017-10-19 15:56:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2B8F",2017-10-19,2017-10-19 12:12:08,2017-10-20 10:41:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2B8F",2017-10-19,2018-03-25 18:19:42,2018-03-25 18:19:42,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED926",2017-10-19,2017-10-19 07:42:34,2018-03-27 19:18:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B69FB8",2017-10-19,2017-10-19 07:37:55,2018-11-01 10:41:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B217",2017-10-19,2017-10-19 07:20:38,2017-10-19 13:17:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-03-27 18:09:12,2018-03-27 18:09:12,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-03-28 10:29:49,2018-03-28 10:29:49,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-04-11 12:49:19,2018-04-11 12:49:19,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-04-30 09:41:24,2018-04-30 09:41:24,11,"ImnahaRiver","CZY","CZYB0",6,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-04-30 09:43:09,2018-04-30 10:42:18,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-04-30 10:42:34,2018-04-30 11:39:22,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-04-30 11:42:20,2018-05-09 19:13:32,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-09 19:13:50,2018-05-12 12:25:05,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-12 12:26:09,2018-05-12 13:52:40,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-12 13:52:49,2018-05-13 15:52:04,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-13 15:53:41,2018-05-13 16:31:02,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-13 16:31:12,2018-05-13 16:31:12,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-15 15:28:26,2018-05-15 15:28:26,11,"ImnahaRiver","IR4","IR4A0",7,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-15 15:38:05,2018-05-15 15:38:05,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-15 15:38:15,2018-05-15 15:38:15,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-17 14:56:18,2018-05-17 14:56:18,11,"ImnahaRiver","CZY","CZYB0",6,NA,"Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-17 14:58:59,2018-05-17 15:23:44,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-17 15:23:48,2018-05-17 15:23:48,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-18 13:07:14,2018-05-18 13:07:14,11,"ImnahaRiver","IR4","IR4A0",7,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-18 13:20:10,2018-05-18 13:20:10,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-18 13:20:31,2018-05-18 13:20:31,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-18 15:01:45,2018-05-18 15:01:45,11,"ImnahaRiver","IR5","IR5B0",11,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-18 15:02:04,2018-05-19 15:16:58,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-23 11:02:12,2018-05-23 11:02:12,11,"ImnahaRiver","IR5","IR5B0",11,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8B217",2017-10-19,2018-05-24 15:03:32,2018-05-24 15:03:32,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077ADBB7F",2017-10-20,2017-10-20 12:21:10,2017-10-20 14:35:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC6F9",2017-10-20,2017-10-20 12:20:28,2017-10-20 14:56:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF0BC",2017-10-20,2017-10-20 12:30:42,2017-10-22 11:36:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A8E",2017-10-20,2017-10-20 12:20:02,2017-10-20 22:51:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE25A4",2017-10-20,2017-10-20 12:12:49,2017-10-20 15:39:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2EB3",2017-10-20,2017-10-20 12:44:54,2017-10-21 16:05:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2EB3",2017-10-20,2018-06-10 11:39:04,2018-06-10 11:39:04,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2EB3",2017-10-20,2018-06-10 12:43:20,2018-06-10 12:43:20,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2EB3",2017-10-20,2018-06-12 10:47:27,2018-06-12 10:51:22,22,"BigCreek","TAY","TAYB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE2EB3",2017-10-20,2018-06-12 10:54:34,2018-06-12 10:54:34,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE8AD1",2017-10-20,2017-10-20 12:47:15,2017-10-20 16:48:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8AD1",2017-10-20,2018-04-06 04:37:15,2018-05-31 10:13:01,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE992F",2017-10-20,2017-10-20 12:45:36,2017-10-20 15:44:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC299",2017-10-20,2017-10-20 12:22:32,2017-10-20 16:22:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC299",2017-10-20,2018-03-09 18:38:47,2018-03-10 10:07:03,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC299",2017-10-20,2018-03-16 17:48:36,2018-03-16 17:48:36,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEDB3B",2017-10-20,2017-10-20 07:52:34,2017-10-21 09:17:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEDB3B",2017-10-20,2018-03-12 18:51:23,2018-03-12 18:51:23,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE28B",2017-10-20,2017-10-20 07:33:42,2017-10-24 15:53:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B600F6",2017-10-20,2017-10-20 12:21:54,2017-10-25 13:58:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61DE8",2017-10-20,2017-10-20 12:35:42,2017-10-20 16:09:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61DE8",2017-10-20,2018-05-16 02:53:18,2018-05-16 02:53:18,14,"ClearCreek","CLC","CLC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62CD4",2017-10-20,2017-10-20 07:38:37,2017-10-26 17:03:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65136",2017-10-20,2017-10-20 12:36:19,2017-10-21 10:42:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8623C",2017-10-20,2017-10-20 07:31:21,2017-10-20 10:51:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8623C",2017-10-20,2018-03-14 22:36:00,2018-03-14 22:36:00,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A5D0",2017-10-20,2017-10-20 07:47:52,2017-10-20 07:47:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA2A6",2017-10-20,2017-10-20 12:31:20,2017-10-21 05:33:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF2711A24",2017-10-21,2017-10-21 12:39:18,2017-10-21 14:54:19,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0067",2017-10-21,2017-10-21 12:15:14,2017-10-22 08:14:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3E6D",2017-10-21,2017-10-21 07:16:54,2017-10-21 10:16:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F2F8",2017-10-21,2017-10-21 07:49:35,2017-10-21 11:39:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F2F8",2017-10-21,2018-04-09 11:40:35,2018-04-09 11:40:35,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F2F8",2017-10-21,2018-04-11 13:21:29,2018-04-11 13:21:29,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60EB9",2017-10-21,2017-10-21 07:46:01,2017-10-21 11:30:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63E0E",2017-10-21,2017-10-21 08:04:40,2017-10-21 10:31:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63E0E",2017-10-21,2018-01-30 04:52:14,2018-01-30 04:52:16,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63E0E",2017-10-21,2018-01-30 12:27:31,2018-01-30 17:45:51,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64C3E",2017-10-21,2017-10-21 07:46:50,2018-03-25 10:19:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66809",2017-10-21,2017-10-21 11:57:05,2017-10-21 15:09:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C79D",2017-10-21,2017-10-21 07:39:44,2017-10-21 10:04:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEC8C",2017-10-22,2017-10-22 07:31:15,2017-10-22 12:18:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEF5A",2017-10-22,2017-10-22 12:12:05,2017-10-28 16:24:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFEF3",2017-10-22,2017-10-22 08:10:26,2017-10-22 12:34:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0C61",2017-10-22,2017-10-22 07:40:50,2017-10-26 10:29:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1EFA",2017-10-22,2017-10-22 12:17:04,2017-10-22 15:31:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1EFA",2017-10-22,2018-03-14 20:22:08,2018-03-14 20:22:08,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5A92",2017-10-22,2017-10-22 12:11:13,2017-10-23 08:36:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5A92",2017-10-22,2018-02-06 06:36:40,2018-02-06 06:36:41,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5A92",2017-10-22,2018-02-06 06:40:44,2018-05-19 11:03:07,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5A92",2017-10-22,2018-05-19 11:03:25,2018-05-19 11:03:25,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE8BC5",2017-10-22,2017-10-22 07:43:50,2017-10-22 10:14:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC1FD",2017-10-22,2017-10-22 07:41:47,2017-10-23 11:00:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC1FD",2017-10-22,2018-05-12 15:46:15,2018-05-24 13:46:36,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC368",2017-10-22,2017-10-22 07:37:43,2017-10-22 10:36:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC368",2017-10-22,2018-01-29 19:24:56,2018-01-29 19:25:02,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC368",2017-10-22,2018-01-29 19:25:52,2018-01-29 19:25:56,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECF51",2017-10-22,2017-10-22 08:14:54,2017-10-22 12:27:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60F71",2017-10-22,2017-10-22 07:44:34,2017-10-23 16:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60F71",2017-10-22,2018-04-07 16:45:51,2018-04-07 16:45:51,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60F71",2017-10-22,2018-04-08 12:03:52,2018-04-08 12:07:05,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60F71",2017-10-22,2018-04-20 14:24:43,2018-04-20 14:24:43,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60F71",2017-10-22,2018-04-20 14:28:01,2018-04-20 14:28:01,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62F67",2017-10-22,2017-10-22 08:16:17,2017-10-22 12:38:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62F67",2017-10-22,2018-04-05 00:01:19,2018-04-05 00:01:19,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64B91",2017-10-22,2017-10-22 08:00:49,2017-11-21 14:28:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65873",2017-10-22,2017-10-22 06:30:40,2017-10-22 10:04:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC204A",2017-10-22,2017-10-22 08:08:55,2017-10-22 10:14:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC204A",2017-10-22,2018-03-02 19:35:14,2018-03-02 19:35:14,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC524C",2017-10-22,2017-10-22 08:08:16,2017-10-22 10:46:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC524C",2017-10-22,2018-01-15 11:48:41,2018-01-15 11:50:31,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC524C",2017-10-22,2018-01-25 20:22:24,2018-01-25 20:26:47,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC524C",2017-10-22,2018-02-06 12:05:57,2018-02-06 16:52:28,1,"Tucannon","TFH","TUCH",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADBE30",2017-10-23,2017-10-23 12:19:59,2018-04-06 14:43:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE29CA",2017-10-23,2017-10-23 12:20:47,2017-10-23 14:24:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5AF7",2017-10-23,2017-10-23 12:15:44,2017-10-26 09:57:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5D29",2017-10-23,2017-10-23 12:15:15,2017-10-28 13:45:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6D42",2017-10-23,2017-10-23 12:25:55,2017-10-23 15:10:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7DD6",2017-10-23,2017-10-23 08:04:54,2017-10-23 10:24:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
