"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1935","3DD.0077B87CBB",2018-04-27 17:13:30,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",375998,2017-09-30,"SY2018","17-21620",590,"32W","U","RF","F","IMNAHA",0.287,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),BSC(O),BSC(O),IR1(O)","IR1",2018-05-17 02:40:16,"BSC",NA,TRUE,1,"S","UM","AI",TRUE
"1936","3DD.0077B87CF6",2017-10-17 10:09:13,NA,NA,"LGRLDR","GRA","GRA",387342,2017-10-17,"SY2018","17-22865",640,"32W","U","RF","F","GRROND",0.332,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-17 10:09:13,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1937","3DD.0077B87D1D",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",369742,2017-09-20,"SY2018","17-20958",550,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","3:1","GRA(O),IR1(O),IR2(O),LSHEEF(R),LGRTAL(R)","LGRTAL",2018-05-06 08:49:59,"LSHEEF",NA,TRUE,1,NA,"UM","AI",TRUE
"1938","3DD.0077B87D92",2017-09-30 12:13:20,NA,NA,"LGRLDR","GRA","GRA",376107,2017-09-30,"SY2018","17-21597",700,"32W","U","RF","F","GRROND",0.921,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-30 12:13:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1939","3DD.0077B87F19",2018-09-12 10:30:00,26,"UpperSalmon","PAHH","PAHH","GRA, PAHH",376821,2017-10-01,"SY2018","17-21678",580,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","?:1","GRA(O),PAHH(R)","PAHH",2018-04-05 22:00:00,"PAHH",NA,TRUE,1,"CD, S, GF","UM","AI",TRUE
"1940","3DD.0077B87F37",2018-04-07 14:18:34,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",377045,2017-10-01,"SY2018","17-21655",640,"32W","U","RF","F","GRROND",0.507,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2",2018-04-07 14:18:34,"IR2",NA,TRUE,1,"S","UM","AI",TRUE
"1941","3DD.0077B880AF",2017-10-14 14:42:48,NA,NA,"LGRLDR","GRA","GRA",386532,2017-10-14,"SY2018","17-22762",630,"32W","U","RF","F","GRROND",0.964,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-10-14 14:42:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1942","3DD.0077B88145",2017-09-17 11:00:00,NA,NA,"GRA","GRA","GRA",368134,2017-09-17,"SY2018","17-20818",570,"32W","U","RF","F","GRROND",0.615,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-17 10:56:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1943","3DD.0077B881A9",2017-10-26 15:00:28,NA,NA,"LGRLDR","GRA","GRA",386706,2017-10-15,"SY2018","17-22781",700,"32W","U","RF","F","GRROND",0.843,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-26 15:00:28,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1944","3DD.0077B881A9",2017-10-26 15:00:28,NA,NA,"LGRLDR","GRA","GRA",389346,2017-10-26,"SY2018","17-23104",700,"32W","U","RF","F","GRROND",0.843,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-26 15:00:28,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1945","3DD.0077B881B4",2018-02-07 13:36:40,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",375531,2017-09-29,"SY2018","17-21517",620,"32W","U","RF","M","LSNAKE",0.782,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O),UTR(O)","UTR",2018-02-07 13:36:40,"UTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1946","3DD.0077B8822D",2017-09-18 11:00:00,NA,NA,"GRA","GRA","GRA",368424,2017-09-18,"SY2018","17-20868",740,"32W","U","RF","M","GRROND",0.854,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-09-18 10:14:56,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1947","3DD.0077B88270",2018-01-19 06:11:49,19,"GrandeRonde","UGR","UGR","GRA, UGR",369545,2017-09-20,"SY2018","17-20962",710,"32W","U","RF","F","GRROND",0.358,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O)","UGS",2018-04-02 21:57:36,"UGS",NA,TRUE,1,"CD, G, HB","UM","AI",FALSE
"1948","3DD.0077B8829A",2017-09-17 12:13:34,NA,NA,"LGRLDR","GRA","GRA",368291,2017-09-17,"SY2018","17-20853",610,"32W","U","RF","F","GRROND",0.821,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-17 12:13:34,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1949","3DD.0077B882A8",2018-02-10 00:20:06,19,"GrandeRonde","UGR","UGR","GRA, UGR",377308,2017-10-01,"SY2018","17-21675",610,"32W","U","RF","M","GRROND",0.579,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR",2018-02-10 00:20:06,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
"1950","3DD.0077B882B8",2018-04-22 23:01:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",376583,2017-09-30,"SY2018","17-21636",560,"32W","U","RF","M","GRROND",0.612,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW",2018-04-22 23:00:01,"CATHEW",NA,TRUE,1,NA,"UM","AI",TRUE
"1951","3DD.0077B882FB",2018-02-20 18:33:01,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",387472,2017-10-17,"SY2018","17-22858",630,"32W","U","RF","F","LSNAKE",0.67,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O)","LAP",2018-02-20 18:33:01,"LAP",NA,TRUE,1,NA,"UM","AI",TRUE
"1952","3DD.0077B88337",2017-10-01 08:23:14,NA,NA,"LGRLDR","GRA","GRA",377207,2017-10-01,"SY2018","17-21654",680,"32W","U","RF","F","LOSALM",0.565,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-01 08:23:14,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1953","3DD.0077B88352",2017-10-14 15:56:55,NA,NA,"LGRLDR","GRA","GRA",386387,2017-10-14,"SY2018","17-22757",780,"32W","U","RF","M","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2017-10-14 15:56:55,NA,NA,TRUE,1,"S, GF","UM","AI",TRUE
"1954","3DD.0077B88662",2018-02-09 23:07:20,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",369278,2017-09-19,"SY2018","17-20906",590,"32W","U","RF","F","GRROND",0.871,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC",2018-05-07 13:55:21,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1955","3DD.0077B88664",2018-04-07 00:09:35,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",387702,2017-10-18,"SY2018","17-22891",680,"32W","U","RF","F","GRROND",0.393,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),MTR(O),UTR(O)","UTR",2018-04-07 00:09:35,"UTR",NA,TRUE,1,"G","UM","AI",TRUE
"1956","3DD.0077B886D2",2017-10-01 12:39:05,NA,NA,"LGRLDR","GRA","GRA",376726,2017-10-01,"SY2018","17-21716",560,"32W","U","RF","F","GRROND",0.802,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 12:39:05,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1957","3DD.0077B886ED",2017-09-17 11:00:00,NA,NA,"GRA","GRA","GRA",368256,2017-09-17,"SY2018","17-20835",600,"32W","U","RF","F","IMNAHA",0.799,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-17 10:49:34,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1958","3DD.0077B88735",2017-09-21 11:00:00,NA,NA,"GRA","GRA","GRA",370007,2017-09-21,"SY2018","17-20989",540,"32W","U","RF","M","UPSALM",0.279,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-21 09:02:06,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1959","3DD.0077B8873D",2018-03-28 17:02:41,15,"Lochsa","LRL","LRL","GRA, LRL",387401,2017-10-17,"SY2018","17-22861",700,"32W","U","RF","F","UPCLWR",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O),LRU(O)","LRU",2018-03-28 22:03:12,"LRU",NA,TRUE,1,"B","UM","AI",FALSE
"1960","3DD.0077B88779",2017-09-27 11:04:48,NA,NA,"LGRLDR","GRA","GRA",373942,2017-09-27,"SY2018","17-21326",640,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-27 11:04:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1961","3DD.0077B88791",2017-10-08 13:17:40,NA,NA,"LGRLDR","GRA","GRA",383212,2017-10-08,"SY2018","17-22428",600,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-10-08 13:17:40,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1962","3DD.0077B887C2",2017-09-23 10:51:18,NA,NA,"LGRLDR","GRA","GRA",369691,2017-09-20,"SY2018","17-20980",580,"32W","U","RF","F","MFSALM",0.756,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2017-09-23 10:51:18,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1963","3DD.0077B887E6",2017-09-16 11:00:00,NA,NA,"GRA","GRA","GRA",367819,2017-09-16,"SY2018","17-20790",630,"32W","U","RF","M","GRROND",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-16 10:45:51,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1964","3DD.0077B887EA",2018-04-27 17:11:27,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR5A0",386828,2017-10-15,"SY2018","17-22780",730,"32W","U","RF","M","IMNAHA",0.549,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O),IR5(O),IR2(O)","IR2",2018-05-19 22:02:56,"IR5",NA,TRUE,1,"S","UM","AI",TRUE
"1965","3DD.0077B887F2",2018-05-06 10:58:22,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0",377289,2017-10-01,"SY2018","17-21659",610,"32W","U","RF","M","LSNAKE",0.416,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),SWT(O),SWT(O),LAP(O)","LAP",2018-05-06 22:43:03,"SWT",NA,TRUE,1,NA,"UM","AI",TRUE
"1966","3DD.0077B887F8",2017-10-14 10:11:42,NA,NA,"LGRLDR","GRA","GRA",386326,2017-10-14,"SY2018","17-22731",620,"32W","U","RF","F","UPSALM",0.758,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-14 10:11:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1967","3DD.0077B88804",2017-09-16 11:00:00,NA,NA,"GRA","GRA","GRA",367789,2017-09-16,"SY2018","17-20789",740,"32W","U","RF","F","GRROND",0.626,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-16 09:02:25,NA,NA,TRUE,1,"HB","UM","AI",TRUE
"1968","3DD.0077B88817",2018-02-08 07:26:47,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",376777,2017-10-01,"SY2018","17-21649",600,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O)","JOC",2018-02-08 07:26:47,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1969","3DD.0077B888D7",2018-02-09 17:40:57,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",375011,2017-09-29,"SY2018","17-21518",620,"32W","U","RF","F","LSNAKE",0.79,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-15 15:46:49,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1970","3DD.0077B888D9",2018-03-20 00:53:26,16,"Selway","SW1","SW1","GRA, SW1",386517,2017-10-14,"SY2018","17-22760",680,"32W","U","RF","F","UPCLWR",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2",2018-03-20 19:07:36,"SW2",NA,TRUE,1,"G","UM","AI",FALSE
"1971","3DD.0077B888F4",2017-09-20 11:00:00,NA,NA,"GRA","GRA","GRA",369704,2017-09-20,"SY2018","17-20970",680,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-09-20 10:48:51,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1972","3DD.0077B888FB",2018-04-07 12:48:39,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",367769,2017-09-16,"SY2018","17-20800",580,"32W","U","RF","F","GRROND",0.415,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC",2018-04-07 12:48:39,"BSC",NA,TRUE,1,NA,"UM","AI",TRUE
"1973","3DD.0077B88929",2017-09-16 14:43:04,NA,NA,"LGRLDR","GRA","GRA",367735,2017-09-16,"SY2018","17-20807",620,"32W","U","RF","F","GRROND",0.96,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-16 14:43:04,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1974","3DD.0077B8892B",2017-10-11 09:11:23,NA,NA,"LGRLDR","GRA","GRA",385471,2017-10-11,"SY2018","17-22576",750,"32W","U","RF","M","GRROND",0.979,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-10-11 09:11:23,NA,NA,TRUE,1,"CD","UM","AI",TRUE
"1975","3DD.0077B88942",2018-03-29 14:41:46,15,"Lochsa","LRL","LRL","GRA, LRL",377440,2017-10-01,"SY2018","17-21686",680,"32W","U","RF","F","UPCLWR",0.639,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LRU(O)","LRU",2018-03-29 20:54:23,"LRU",NA,TRUE,1,"B","UM","AI",FALSE
"1976","3DD.0077B88BAC",2018-03-08 22:45:55,18,"Wallowa","WR1","WR1","GRA, WR1",374906,2017-09-29,"SY2018","17-21525",580,"32W","U","RF","F","LSNAKE",0.676,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O)","WR1",2018-03-08 22:45:55,"WR1",NA,TRUE,1,"S","UM","AI",TRUE
"1977","3DD.0077B88D1B",2018-05-30 11:35:53,NA,NA,"LGRLDR","GRA","GRA",375988,2017-09-30,"SY2018","17-21612",590,"32W","U","RF","M","GRROND",0.378,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LGRTAL(R),ICH(O)","ICH",2018-06-02 20:09:09,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1978","3DD.0077B88D1D",2018-03-25 23:01:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",386162,2017-10-13,"SY2018","17-22706",640,"32W","U","RF","F","LOCLWR",0.825,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),CCW(O),CATHEW(R),ICH(O)","ICH",2018-04-21 02:02:54,"CATHEW",NA,TRUE,1,NA,"UM","AI",TRUE
"1979","3DD.0077B88DF6",2017-09-20 11:11:18,NA,NA,"LGRLDR","GRA","GRA",369761,2017-09-20,"SY2018","17-20967",650,"32W","U","RF","F","MFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-09-20 11:11:18,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1980","3DD.0077B88E4D",2017-10-15 14:36:46,NA,NA,"LGRLDR","GRA","GRA",386621,2017-10-15,"SY2018","17-22794",700,"32W","U","RF","M","GRROND",0.967,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-15 14:36:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1981","3DD.0077B88F10",2017-09-30 12:13:55,NA,NA,"LGRLDR","GRA","GRA",375660,2017-09-30,"SY2018","17-21584",590,"32W","U","RF","M","GRROND",0.385,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-30 12:13:55,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1982","3DD.0077B88F21",2017-09-30 10:46:21,NA,NA,"LGRLDR","GRA","GRA",375862,2017-09-30,"SY2018","17-21574",650,"32W","U","RF","M","UPSALM",0.517,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-30 10:46:21,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1983","3DD.0077B88FB5",2017-09-16 11:00:00,NA,NA,"GRA","GRA","GRA",367726,2017-09-16,"SY2018","17-20793",610,"32W","U","RF","F","LSNAKE",0.84,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-16 10:16:01,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1984","3DD.0077B8906A",2017-09-19 11:00:00,NA,NA,"GRA","GRA","GRA",368961,2017-09-19,"SY2018","17-20924",560,"32W","U","RF","F","GRROND",0.923,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-19 10:10:06,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1985","3DD.0077B8906D",2017-10-15 11:45:16,NA,NA,"LGRLDR","GRA","GRA",386762,2017-10-15,"SY2018","17-22783",630,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-15 11:45:16,NA,NA,TRUE,1,"B, GF, G","UM","AI",TRUE
"1986","3DD.0077B89093",2018-04-29 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",375692,2017-09-30,"SY2018","17-21549",570,"32W","U","RF","M","UPSALM",0.633,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC",2018-04-29 06:00:00,"JOC",NA,TRUE,1,"S","UM","AI",FALSE
"1987","3DD.0077B890CA",2018-04-27 15:13:20,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",375794,2017-09-30,"SY2018","17-21578",520,"32W","U","RF","F","GRROND",0.598,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O)","IR2",2018-04-27 15:13:20,"IR2",NA,TRUE,1,"P, G","UM","AI",TRUE
"1988","3DD.0077B89155",2017-09-14 12:03:26,NA,NA,"LGRLDR","GRA","GRA",367369,2017-09-14,"SY2018","17-20742",520,"32W","U","RF","F","UPSALM",0.697,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-14 12:03:26,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1989","3DD.0077B89180",2018-01-24 06:24:56,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0",377214,2017-10-01,"SY2018","17-21674",570,"32W","U","RF","M","UPSALM",0.912,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LAP(O),LAP(O),MIS(O),SWT(O),SWT(O),SWT(O),WEB(O),WEB(O),WEB(O),SWT(O),LAP(O),LAP(O),LAP(O),LAP(O),LAP(O)","LAP",2018-03-01 21:40:39,"WEB",NA,TRUE,1,"G","UM","AI",FALSE
"1990","3DD.0077B8946A",2017-11-28 02:22:58,19,"GrandeRonde","UGR","UGR","GRA, UGR",370352,2017-09-21,"SY2018","17-20988",620,"32W","U","RF","F","GRROND",0.339,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR",2017-11-28 02:22:58,"UGR",NA,TRUE,1,"S, GF","UM","AI",TRUE
"1991","3DD.0077B894F6",2017-09-30 15:00:42,NA,NA,"LGRLDR","GRA","GRA",376135,2017-09-30,"SY2018","17-21627",700,"32W","U","RF","F","GRROND",0.839,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-30 15:00:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1992","3DD.0077B8952F",2018-03-15 00:16:57,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",368959,2017-09-19,"SY2018","17-20909",610,"32W","U","RF","M","GRROND",0.598,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2",2018-03-15 00:16:57,"IR2",NA,TRUE,1,"G","UM","AI",TRUE
"1993","3DD.0077B89582",2018-05-17 22:49:27,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",369458,2017-09-20,"SY2018","17-20979",560,"32W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),LLR(O),LRW(O),LRW(O)","LRW",2018-05-17 22:49:27,"LRW",NA,TRUE,1,"S, G","UM","AI",TRUE
"1994","3DD.0077B89593",2017-09-19 15:03:35,NA,NA,"LGRLDR","GRA","GRA",369079,2017-09-19,"SY2018","17-20937",590,"32W","U","RF","F","GRROND",0.596,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-19 15:03:35,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1995","3DD.0077B895A6",2018-02-02 21:27:13,18,"Wallowa","WR1","WR1","GRA, WR1",375712,2017-09-30,"SY2018","17-21542",730,"32W","U","RF","F","LSNAKE",0.815,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O),WR1(O),WR1(O)","WR1",2018-02-02 21:27:13,"WR1",NA,TRUE,1,"S","UM","AI",TRUE
"1996","3DD.0077B895E1",2017-09-19 11:00:00,NA,NA,"GRA","GRA","GRA",369224,2017-09-19,"SY2018","17-20901",560,"32W","U","RF","M","GRROND",0.477,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-19 09:43:59,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1997","3DD.0077B895F2",2017-09-30 09:04:08,NA,NA,"LGRLDR","GRA","GRA",376507,2017-09-30,"SY2018","17-21530",680,"32W","U","RF","F","GRROND",0.976,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-30 09:04:08,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1998","3DD.0077B895FC",2018-04-05 19:44:30,23,"NFSalmon","NFS","NFSA0","GRA, NFSA0",368069,2017-09-17,"SY2018","17-20817",570,"32W","U","RF","F","LSNAKE",0.72,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),NFS(O),NFS(O),GRA(O),NFS(O),NFS(O)","NFS",2019-04-08 20:04:12,"NFS",NA,TRUE,1,NA,"UM","AI",TRUE
"1999","3DD.0077B89660",2017-09-18 11:00:00,NA,NA,"GRA","GRA","GRA",368425,2017-09-18,"SY2018","17-20878",600,"32W","U","RF","F","GRROND",0.538,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PCA(O)","PCA",2018-04-20 09:08:00,"PCA",NA,TRUE,1,NA,"UM","AI",TRUE
"2000","3DD.0077B896CB",2018-04-26 18:09:59,21,"SFSalmon","ESS","ESSB0","GRA, ESSB0",368421,2017-09-18,"SY2018","17-20884",610,"32W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),ESS(O)","ESS",2018-04-26 18:09:59,"ESS",NA,TRUE,1,"G","UM","AI",TRUE
"2001","3DD.0077B896CE",2018-04-06 22:10:46,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",369514,2017-09-20,"SY2018","17-20941",630,"32W","U","RF","F","LSNAKE",0.788,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC",2018-04-06 22:10:46,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"2002","3DD.0077B896E5",2018-03-19 18:56:27,26,"UpperSalmon","USE","USE","GRA, USE",377001,2017-10-01,"SY2018","17-21701",660,"32W","U","RF","M","UPSALM",0.728,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),USE(O)","USE",2018-03-19 18:56:27,"USE",NA,TRUE,1,NA,"UM","AI",TRUE
"2003","3DD.0077B89721",2018-03-27 10:15:50,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",386200,2017-10-13,"SY2018","17-22713",550,"32W","U","RF","F","UPSALM",0.741,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),LMA(O),LTR(O),MTR(O)","MTR",2018-03-27 10:15:50,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"2004","3DD.0077B89721",2018-03-27 10:15:50,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",390886,2017-11-14,"SY2018","17-23311",560,"32W","U","RF","F","UPSALM",0.741,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),LMA(O),LTR(O),MTR(O)","MTR",2018-03-27 10:15:50,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"2005","3DD.0077B897CC",2017-10-16 05:58:38,NA,NA,"LGRLDR","GRA","GRA",386720,2017-10-15,"SY2018","17-22778",570,"32W","U","RF","M","SFSALM",0.438,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-16 05:58:38,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2006","3DD.0077B8981F",2018-04-28 12:54:54,18,"Wallowa","WR1","WR1","GRA, WR1",377091,2017-10-01,"SY2018","17-21671",660,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),WR1(O)","WR1",2018-04-28 12:54:54,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
